Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2015-04-16,28.0049991607666,28.21142428673899,27.99168195697449,28.02941516334476,113476000
2015-04-17,27.689815521240234,27.998343189969706,27.625446207797804,27.867386157870317,207828000
2015-04-20,28.322412490844727,28.437832236886248,27.783043589441288,27.871828921325186,188217200
2015-04-21,28.169254302978516,28.45558436268727,28.115982097667967,28.4333901506331,129740400
2015-04-22,28.548812866210938,28.604303485768572,28.038300182344283,28.18701463633331,150618000
2015-04-23,28.78187370300293,28.948345559115147,28.442271387484293,28.47778619630576,183083600
2015-04-24,28.917268753051758,28.994956968091703,28.68420749481025,28.96388235945139,178103600
2015-04-27,29.443317413330078,29.5498618270703,29.110373740867793,29.367850993756058,387816800
2015-04-28,28.979413986206055,29.862823499138404,28.759673350630607,29.845069485394777,475696000
2015-04-29,28.553251266479492,29.20803985866045,28.477784841483107,28.890635160475313,253544400
2015-04-30,27.778594970703125,28.553243280125844,27.65207646920177,28.553243280125844,332781600
2015-05-01,28.622055053710938,28.88397248578845,27.811893528132792,27.98946245844296,234050400
2015-05-04,28.56656837463379,28.981640484449706,28.468904348794748,28.74413902280673,203953200
2015-05-05,27.922870635986328,28.511069642048692,27.918430439654504,28.44448024458113,197085600
2015-05-06,27.74752426147461,28.133738421260357,27.381285907835494,28.09156501703216,288564000
2015-05-07,27.919151306152344,28.10192070708128,27.64276698239626,27.809934179606117,175763600
2015-05-08,28.44516944885254,28.44516944885254,28.10860569937123,28.235652694796116,222201600
2015-05-11,28.15541648864746,28.43179913893094,28.00162210800377,28.39390831197934,168143200
2015-05-12,28.055116653442383,28.280233941837672,27.82108187580879,27.994935504673595,192640000
2015-05-13,28.086315155029297,28.349324915305054,28.055110751311194,28.117519558747397,138776800
2015-05-14,28.741615295410156,28.741615295410156,28.34264437932672,28.398366783312017,180814000
2015-05-15,28.701494216918945,28.861974998052265,28.576676587376436,28.768361775895382,152832000
2015-05-18,29.017995834350586,29.136127043210262,28.610107482598703,28.614566226619402,203531600
2015-05-19,28.991247177124023,29.171787179520763,28.89540289621937,29.1294376182623,178532800
2015-05-20,28.989011764526367,29.194069724264395,28.8285310306402,28.97563893687324,145819600
2015-05-21,29.285470962524414,29.33896570286655,28.937763652865918,28.991258393208053,158921600
2015-05-22,29.541776657104492,29.637620923041904,29.28768273025839,29.332263356847495,182384000
2015-05-26,28.89095115661621,29.624259903389834,28.77950634777134,29.55516466607012,282790400
2015-05-27,29.430339813232422,29.47937579485799,28.986791708108267,29.051428192419124,183332800
2015-05-28,29.37238311767578,29.41027393110588,29.220819863955384,29.390214688882498,122933200
2015-05-29,29.03805923461914,29.298839680217583,28.953360091236068,29.24980369205114,203538000
2015-06-01,29.096006393432617,29.285463910625356,28.986792667943565,29.03805632278588,128451200
2015-06-02,28.966733932495117,29.122755972398,28.824084724437427,28.944443612069538,134670400
2015-06-03,29.00238609313965,29.18515714992286,28.953350121857543,29.12274835029554,123934000
2015-06-04,28.83300018310547,29.104925780306708,28.732700538471533,28.88203616955327,153800400
2015-06-05,28.674747467041016,28.906554570065015,28.610110975463048,28.864204999261077,142507200
2015-06-08,28.48529052734375,28.799565668194397,28.26908735110113,28.730467037838547,210699200
2015-06-09,28.400592803955078,28.54770075816988,27.99939253889353,28.240112017725373,224301600
2015-06-10,28.726009368896484,28.828536668303414,28.49643167937827,28.512033881528776,156349200
2015-06-11,28.6613712310791,29.015764858843063,28.63685324042105,28.792875271415387,141563600
2015-06-12,28.34486961364746,28.603422362151573,28.331496782005065,28.572217954644202,147544800
2015-06-15,28.28915023803711,28.36047484860761,28.01945400117639,28.106380817168155,175955600
2015-06-16,28.440719604492188,28.49644201817674,28.16656628145154,28.313672569311937,125976400
2015-06-17,28.373844146728516,28.503118810431552,28.249024825876823,28.46745736198288,131672400
2015-06-18,28.50311851501465,28.598961101213874,28.35601227835567,28.358241650270774,141628800
2015-06-19,28.217824935913086,28.48975053845911,28.17324769309133,28.4652325447533,218867600
2015-06-22,28.442941665649414,28.543241304293367,28.32481045108704,28.416194301771778,136157200
2015-06-23,28.31365966796875,28.442936016934265,28.28022589488976,28.41396098720572,121075600
2015-06-24,28.55438804626465,28.93107203097419,28.33372780871592,28.353787057350907,221123600
2015-06-25,28.418420791625977,28.797332388642655,28.418420791625977,28.72155074944432,127752400
2015-06-26,28.251256942749023,28.527639572001984,28.197763914622286,28.4563149676621,176267200
2015-06-29,27.756441116333008,28.18884747671424,27.745297656841196,27.963728508622573,196645600
2015-06-30,27.957046508789062,28.11084089847764,27.829999487028523,27.988250921115306,177482800
2015-07-01,28.217824935913086,28.293608289325444,28.081862134640076,28.284692500658533,120955200
2015-07-02,28.182153701782227,28.23787608622864,28.032816419076546,28.179924330260945,108844000
2015-07-06,28.084091186523438,28.1353565456451,27.827767791940705,27.847828741340585,112241600
2015-07-07,28.01499366760254,28.117522676977106,27.587044353914475,28.059570906282733,187787200
2015-07-08,27.319570541381836,27.78095181595303,27.312884127339274,27.74529037422196,243046400
2015-07-09,26.762353897094727,27.651682914753206,26.57289807936976,27.604876303351464,314380000
2015-07-10,27.477827072143555,27.604874064361603,27.016445710876685,27.179155852039294,245418000
2015-07-13,28.00830078125,28.030589395440884,27.709627909452944,27.86787928087415,165762000
2015-07-14,27.997159957885742,28.166556512881268,27.87011296676723,28.093002544204097,127072400
2015-07-15,28.266857147216797,28.34041111850831,27.990474537515073,28.021678943424334,134596800
2015-07-16,28.64353370666504,28.656909935993607,28.384982723216837,28.471909508217827,144889600
2015-07-17,28.89095115661621,28.89095115661621,28.598966301606755,28.77059225951504,184658800
2015-07-20,29.437036514282227,29.6376358307372,29.131675393467233,29.191856548814133,235600800
2015-07-21,29.142812728881836,29.626482711746768,29.0469718415007,29.61088220960279,307025600
2015-07-22,27.910232543945312,27.97264135217095,27.190298476456775,27.190298476456775,461802400
2015-07-23,27.89686393737793,28.327039244992637,27.874573616340435,28.12866763145066,203998000
2015-07-24,27.749752044677734,28.02613464110773,27.616018639986606,27.93252142787519,168649200
2015-07-27,27.364152908325195,27.551381039244013,27.21927604215904,27.435477505696046,177822000
2015-07-28,27.500120162963867,27.61825308767303,27.315123074389323,27.500120162963867,134472400
2015-07-29,27.413192749023438,27.52686692664547,27.252711957207104,27.448855902988303,148046800
2015-07-30,27.275001525878906,27.31957876659184,27.12789357060331,27.26385636544431,134513200
2015-07-31,27.036514282226562,27.335185586563238,26.94958745779944,27.326269796812632,171540000
2015-08-03,26.39904022216797,27.31957349946473,26.19398053309023,27.081081736554253,279904000
2015-08-04,25.55206298828125,26.234104603576604,25.2422465878358,26.171695789172148,496554400
2015-08-05,25.721460342407227,26.176155333337917,24.98592397756085,25.175379798653793,397250400
2015-08-06,25.777433395385742,26.084174951835017,25.55129714288187,25.96550902150507,211612000
2015-08-07,25.86475372314453,26.028200378207167,25.636378006922328,25.654290296722888,154681600
2015-08-10,26.805126190185547,26.86557802792801,26.090889495255514,26.090889495255514,219806400
2015-08-11,25.410236358642578,26.460320707941776,25.374413492449477,26.377477660792525,388331200
2015-08-12,25.802061080932617,25.84236287679192,24.545990436229246,25.195296388091382,404870000
2015-08-13,25.78191566467285,26.061788822760462,25.645337426869283,25.981185216574417,194143200
2015-08-14,25.963268280029297,26.041632408633568,25.526666914798433,25.596074898960804,171718000
2015-08-17,26.231952667236328,26.341662468940665,25.860280286468257,25.981185697987623,163538800
2015-08-18,26.08417510986328,26.29464024535976,25.97446532375149,26.068502283275883,138242800
2015-08-19,25.750568389892578,26.088653913711482,25.676681470828807,25.99461694847219,193146000
2015-08-20,25.222166061401367,25.602792823510995,24.99378863756761,25.542340980854984,274006400
2015-08-21,23.679500579833984,25.054236927891914,23.654871613646495,24.725105932667855,513102000
2015-08-24,23.088420867919922,24.360164798126117,20.598668185344266,21.241257688255896,648825200
2015-08-25,23.22722053527832,24.87735242910452,23.173485395269054,24.87735242910452,414406400
2015-08-26,24.55942153930664,24.604200546045004,23.5205328674482,23.977284202450257,387098400
2015-08-27,25.282615661621094,25.354263106070857,24.6333097354271,25.128126873775873,338464400
2015-08-28,25.365455627441406,25.369932844833052,24.973633339602248,25.114688748268883,212657600
2015-08-31,25.24679183959961,25.643091378068043,25.076628524882036,25.08334520563764,224917200
2015-09-01,24.11834144592285,25.049758115006753,24.03773786680285,24.662414750878053,307383600
2015-09-02,25.152753829956055,25.152753829956055,24.434039931094258,24.68032961985265,247555200
2015-09-03,24.711671829223633,25.251266189902623,24.637784932882873,25.186335436288882,212935600
2015-09-04,24.465391159057617,24.729591487792273,24.29522950938527,24.39822262625333,199985200
2015-09-08,25.146038055419922,25.202012676117203,24.700480552968315,25.020655451685165,219374400
2015-09-09,24.66242027282715,25.528906380060143,24.577337749033934,25.47069399960268,340043200
2015-09-10,25.204246520996094,25.363214203355902,24.60643811517623,24.689279442087834,251571200
2015-09-11,25.571443557739258,25.571443557739258,25.022893000162675,25.029609680818837,199662000
2015-09-14,25.817731857299805,26.171491847516478,25.716978229754055,26.102083868905392,233453600
2015-09-15,26.03491973876953,26.090894368998466,25.618468353209426,25.95655559809105,173364800
2015-09-16,26.064023971557617,26.09313016022468,25.84684216352134,26.028199393312086,148694000
2015-09-17,25.506511688232422,26.081930651613842,25.46173268033264,25.896096231441064,256450400
2015-09-18,25.40128517150879,25.59160027079234,25.047526825406674,25.123651498552046,297141200
2015-09-21,25.795339584350586,25.831164155409084,25.448298020321634,25.450535774855613,200888000
2015-09-22,25.39008331298828,25.564723822017353,25.193051593501515,25.385604387612933,201384800
2015-09-23,25.5960750579834,25.685634794748932,25.367699352030687,25.4415845547681,143026800
2015-09-24,25.748329162597656,25.86027841982634,25.159476684530407,25.356506762297254,200878000
2015-09-25,25.68340301513672,26.126722905236278,25.528912465703318,26.070748266538427,224607600
2015-09-28,25.175146102905273,25.6520492591599,25.175146102905273,25.49084207726823,208436000
2015-09-29,24.41836929321289,25.414718619874495,24.149691782770407,25.262467575101102,293461600
2015-09-30,24.69600486755371,24.973638525143357,24.34448429608788,24.666896969730384,265892000
2015-10-01,24.534799575805664,24.543755721351502,24.026548992392478,24.420610855358852,255716400
2015-10-02,24.713912963867188,24.854970095848202,24.080281580207117,24.183274673339884,232079200
2015-10-05,24.803476333618164,24.935577341025226,24.42061009161065,24.6019673356642,208258800
2015-10-06,24.922143936157227,25.018420368941634,24.577340007306336,24.769892872875147,192787200
2015-10-07,24.803476333618164,25.025135377262504,24.49673647226439,25.018418695365714,187062400
2015-10-08,24.516883850097656,24.671374349752824,24.228054602494883,24.671374349752824,247918400
2015-10-09,25.103496551513672,25.139319417702776,24.51464249435338,24.6288311899875,211064400
2015-10-12,24.987075805664062,25.24455945885989,24.95125292884764,25.240082239836674,121868800
2015-10-13,25.029613494873047,25.17738561645559,24.781086023465594,24.812431676777347,132197200
2015-10-14,24.675857543945312,24.969164080623525,24.53032315333488,24.91766837374016,177849600
2015-10-15,25.0452880859375,25.099023251370365,24.738546504680105,24.83706239814878,150694000
2015-10-16,24.8616886138916,25.07663095999206,24.747499905328574,25.027373018721345,156930400
2015-10-19,25.016176223754883,25.020653441438615,24.653460095822826,24.807950583162174,119036800
2015-10-20,25.472932815551758,25.562492561490735,24.812432892145672,24.928859366119294,195871200
2015-10-21,25.470693588256836,25.878188785928117,25.457258516805933,25.524428749430527,167180800
2015-10-22,25.860275268554688,25.860275268554688,25.546817044869623,25.598314448531912,166616400
2015-10-23,26.661827087402344,26.695412195601318,26.046106367189562,26.128947698109524,237467600
2015-10-26,25.81101417541504,26.449124444276887,25.730410593220945,26.437930546211405,265335200
2015-10-27,25.64756965637207,26.093127120076367,25.52218535533133,25.83788300855051,279537600
2015-10-28,26.70436668395996,26.71108507218095,25.98565288317512,26.180445144554206,342205600
2015-10-29,26.986488342285156,27.02231292542602,26.480477208786336,26.57675364071474,204909200
2015-10-30,26.755868911743164,27.14097457859815,26.74467330422836,27.089477175523875,197461200
2015-11-02,27.132022857666016,27.172324659796047,26.780502247835816,27.04694203459602,128813200
2015-11-03,27.4432315826416,27.649217736421765,27.0245408870195,27.044692634785783,182076000
2015-11-04,27.315614700317383,27.72310986768225,27.230533892435876,27.5686193690615,179544400
2015-11-05,27.189695358276367,27.58769302350806,27.023301736159723,27.39881233945184,158210800
2015-11-06,27.22117042541504,27.389813067334636,27.12223457537694,27.232413954418345,132169200
2015-11-09,27.110994338989258,27.389816393813046,26.994069514554077,27.198688386196107,135485600
2015-11-10,26.256534576416016,26.548849178276132,26.09688641296129,26.28576706591504,236511600
2015-11-11,26.108131408691406,26.402693360504724,25.90575988184487,26.16659467545191,180872000
2015-11-12,26.02044105529785,26.26778330516697,26.00470114072951,26.141863988620223,130102400
